gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT05_14130,complete,,LEC,2024,Winter,0,2024-01-20 19:55:53,1,14.01,9,Red,bot,Patrik,oe:player:1dad889ff236635dc1e03d02312e79c,GiantX,oe:team:6cd05f0ac20bfb965a59dc8bcc4f184,Seraphine,Varus,Rumble,Kalista,Xayah,Ashe,,,,,,2144,1,1,1,14,16,4,0,0,0,0,1,0,1,0,0.4478,0.5597,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,1,0,7258,203.1157,0.0981979,245.5970,209.8321,50,1.3993,12,0.3358,4,95,2.6586,13596,8947,250.3825,0.192041,11200,,,245,245,0,,,6.8563,3413,3001,88,3372,3303,96,41,-302,-8,0,0,0,0,0,0,5221,4763,128,5720,6058,154,-499,-1295,-26,0,1,0,1,0,0,6935,6518,162,8198,8616,206,-1263,-2098,-44,0,3,1,2,1,0,9166,9449,195,9782,10262,248,-616,-813,-53,0,7,1,2,1,0
LOLTMNT05_14130,complete,,LEC,2024,Winter,0,2024-01-20 19:55:53,1,14.01,10,Red,sup,IgNar,oe:player:e22cffb92554f5dde312609feccc6f8,GiantX,oe:team:6cd05f0ac20bfb965a59dc8bcc4f184,Senna,Varus,Rumble,Kalista,Xayah,Ashe,,,,,,2144,1,4,1,12,16,4,1,0,0,0,1,0,1,0,0.4478,0.5597,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,15747,440.6810,0.213051,202.0243,164.0205,54,1.5112,42,1.1754,15,135,3.7780,12053,7404,207.2015,0.15892,10075,,,97,96,1,,,2.7146,2777,2971,34,2298,2466,19,479,505,15,0,0,0,0,0,0,4139,4112,50,3479,3271,27,660,841,23,0,1,0,0,1,0,5623,5989,63,4790,3814,35,833,2175,28,0,4,1,0,3,1,7790,8393,75,5717,4491,39,2073,3902,36,2,6,1,0,3,1
LOLTMNT05_14130,complete,,LEC,2024,Winter,0,2024-01-20 19:55:53,1,14.01,100,Blue,team,,,Karmine Corp,oe:team:f3aa9bbd924ce3af42ac53f8326bc7c,,Neeko,Draven,Poppy,Corki,Yone,Vi,Rakan,Azir,Kai'Sa,K'Sante,2144,0,4,16,11,4,16,0,0,0,0,0,,,,0.1119,0.5597,0,1,4,1,4,0,1,0,0,0,0,,0,0,1,1,0,5,1,0,0,2,1,3,8,1,1,1,2,0,1,64569,1806.9683,,2809.7295,3486.6045,172,4.8134,67,1.8750,37,383,10.7183,57984,34737,972.1175,,55050,-0.129539,-1.71,,997,197,,,33.4142,15699,19728,376,16224,19793,380,-525,-65,-4,0,0,0,0,0,0,23947,30240,557,24900,30564,581,-953,-324,-24,1,4,1,1,3,1,34090,40391,731,34464,42031,759,-374,-1640,-28,3,10,4,4,12,3,40894,48490,878,45583,57149,908,-4689,-8659,-30,3,10,8,8,25,3
LOLTMNT05_14130,complete,,LEC,2024,Winter,0,2024-01-20 19:55:53,1,14.01,200,Red,team,,,GiantX,oe:team:6cd05f0ac20bfb965a59dc8bcc4f184,,Varus,Rumble,Kalista,Xayah,Ashe,Senna,Xin Zhao,Seraphine,Akali,Aatrox,2144,1,16,4,49,16,4,4,0,0,0,1,,,,0.4478,0.5597,1,4,1,4,1,0,0,3,1,0,0,,0,0,0,0,1,1,5,1,2,0,0,8,3,0,0,2,1,1,0,73912,2068.4328,,2899.7575,2848.1530,142,3.9739,93,2.6026,39,387,10.8302,69834,46587,1303.7407,,62675,0.129539,1.71,,980,284,,,35.3731,16224,19793,380,15699,19728,376,525,65,4,0,0,0,0,0,0,24900,30564,581,23947,30240,557,953,324,24,1,3,1,1,4,1,34464,42031,759,34090,40391,731,374,1640,28,4,12,3,3,10,4,45583,57149,908,40894,48490,878,4689,8659,30,8,25,3,3,10,8
LOLTMNT01_34186,complete,,LCS,2024,Spring,0,2024-01-20 20:15:01,1,14.01,1,Blue,top,Impact,oe:player:21f59b54f62b5b8b4bc0f63f0f617fc,Team Liquid,oe:team:8eb884e168f28402ce685bedebb5250,Udyr,Akali,Senna,Varus,Jarvan IV,Nocturne,,,,,,2095,0,2,3,2,8,16,0,0,0,0,0,0,0,0,0.2291,0.6874,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,1,14030,401.8138,0.17532,713.1551,1809.1647,16,0.4582,3,0.0859,6,33,0.9451,11607,7058,202.1384,0.185585,10225,,,239,239,0,,,6.8449,3136,4774,69,2696,4040,59,440,734,10,0,0,0,0,0,0,4676,7423,108,4988,7360,126,-312,63,-18,0,0,0,0,0,0,6857,10806,170,6935,10616,182,-78,190,-12,0,0,0,0,1,0,8220,12545,187,8566,12096,209,-346,449,-22,1,1,1,0,1,2
LOLTMNT01_34186,complete,,LCS,2024,Spring,0,2024-01-20 20:15:01,1,14.01,2,Blue,jng,UmTi,oe:player:1970fcb701acce66e0771946bbb3105,Team Liquid,oe:team:8eb884e168f28402ce685bedebb5250,Xin Zhao,Akali,Senna,Varus,Jarvan IV,Nocturne,,,,,,2095,0,0,3,4,8,16,0,0,0,0,0,0,0,0,0.2291,0.6874,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,0,0,10158,290.9212,0.126935,959.2554,1049.3270,17,0.4869,11,0.3150,17,57,1.6325,11263,6714,192.2864,0.176539,10575,,,212,33,179,,,6.0716,2952,3100,63,3524,3695,72,-572,-595,-9,0,0,0,1,0,0,4422,5275,100,5092,5513,105,-670,-238,-5,0,0,0,1,1,0,6139,7487,132,6854,7698,141,-715,-211,-9,0,0,1,2,2,0,8007,9772,159,8561,9936,170,-554,-164,-11,0,2,1,2,4,1
LOLTMNT01_34186,complete,,LCS,2024,Spring,0,2024-01-20 20:15:01,1,14.01,3,Blue,mid,APA,oe:player:ea9ed09584feecae0991089f087d2ce,Team Liquid,oe:team:8eb884e168f28402ce685bedebb5250,Ziggs,Akali,Senna,Varus,Jarvan IV,Nocturne,,,,,,2095,0,2,6,3,8,16,0,0,0,0,0,0,0,0,0.2291,0.6874,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,1,27085,775.7041,0.338457,505.6038,420.9451,22,0.6301,3,0.0859,8,39,1.1169,14092,9543,273.3079,0.25093,14300,,,271,271,0,,,7.7613,3379,4525,86,3624,5147,97,-245,-622,-11,0,0,1,0,1,0,5320,6970,134,5873,8234,156,-553,-1264,-22,0,0,2,1,1,0,7349,8850,170,7971,11492,218,-622,-2642,-48,0,0,3,1,2,0,9364,10755,199,10215,14322,267,-851,-3567,-68,1,1,4,1,3,0
LOLTMNT01_34186,complete,,LCS,2024,Spring,0,2024-01-20 20:15:01,1,14.01,4,Blue,bot,Yeon,oe:player:f6b8af05a5af22004a67a78f3046b92,Team Liquid,oe:team:8eb884e168f28402ce685bedebb5250,Jhin,Akali,Senna,Varus,Jarvan IV,Nocturne,,,,,,2095,0,3,2,5,8,16,0,0,0,0,1,0,1,0,0.2291,0.6874,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,17666,505.9475,0.220756,304.7255,185.6993,12,0.3437,6,0.1718,5,29,0.8305,14372,9823,281.3270,0.258292,14080,,,306,294,12,,,8.7637,3744,3698,81,2982,3220,69,762,478,12,1,1,0,0,0,1,5607,6569,139,4630,4854,108,977,1715,31,1,1,0,0,0,1,7712,8828,186,6959,7633,158,753,1195,28,1,1,0,1,0,1,10365,11305,231,8784,9636,197,1581,1669,34,2,3,0,2,1,1
LOLTMNT01_34186,complete,,LCS,2024,Spring,0,2024-01-20 20:15:01,1,14.01,5,Blue,sup,CoreJJ,oe:player:05fafeaf23dc3285558a4e968970b9f,Team Liquid,oe:team:8eb884e168f28402ce685bedebb5250,Ashe,Akali,Senna,Varus,Jarvan IV,Nocturne,,,,,,2095,0,1,2,7,8,16,0,0,0,0,1,1,0,0,0.2291,0.6874,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,11086,317.4988,0.138532,320.7637,199.4749,79,2.2625,31,0.8878,14,182,5.2124,9442,4893,140.1337,0.128654,9000,,,52,52,0,,,1.4893,2962,2259,13,2554,2510,34,408,-251,-21,1,1,0,0,0,1,4107,3000,20,3880,3721,57,227,-721,-37,1,1,0,0,0,1,5438,3869,23,4896,4552,68,542,-683,-45,1,1,0,0,1,1,6943,6262,33,6367,6452,73,576,-190,-40,1,4,0,1,2,1
LOLTMNT01_34186,complete,,LCS,2024,Spring,0,2024-01-20 20:15:01,1,14.01,6,Red,top,Sniper,oe:player:007be3acd5669d100711b13d79e2336,100 Thieves,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,Riven,Rumble,Kalista,Lucian,Neeko,Poppy,,,,,,2095,1,2,3,5,16,8,0,0,0,0,0,0,0,0,0.4582,0.6874,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,1,0,18387,526.5967,0.260701,655.2458,900.4582,10,0.2864,4,0.1146,2,19,0.5442,14045,9496,271.9618,0.223043,13950,,,303,288,15,,,8.6778,2696,4040,59,3136,4774,69,-440,-734,-10,0,0,0,0,0,0,4988,7360,126,4676,7423,108,312,-63,18,0,0,0,0,0,0,6935,10616,182,6857,10806,170,78,-190,12,0,1,0,0,0,0,8566,12096,209,8220,12545,187,346,-449,22,0,1,2,1,1,1
LOLTMNT01_34186,complete,,LCS,2024,Spring,0,2024-01-20 20:15:01,1,14.01,7,Red,jng,River,oe:player:7c3395efccd48fe73592001501bef83,100 Thieves,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,Vi,Rumble,Kalista,Lucian,Neeko,Poppy,,,,,,2095,1,4,2,10,16,8,0,0,0,0,0,0,0,0,0.4582,0.6874,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,0,0,12643,362.0907,0.17926,1045.1742,1292.2482,16,0.4582,13,0.3723,12,50,1.4320,12858,8309,237.9666,0.195161,11600,,,219,36,183,,,6.2721,3524,3695,72,2952,3100,63,572,595,9,1,0,0,0,0,0,5092,5513,105,4422,5275,100,670,238,5,1,1,0,0,0,0,6854,7698,141,6139,7487,132,715,211,9,2,2,0,0,0,1,8561,9936,170,8007,9772,159,554,164,11,2,4,1,0,2,1
LOLTMNT01_34186,complete,,LCS,2024,Spring,0,2024-01-20 20:15:01,1,14.01,8,Red,mid,Quid,oe:player:8f8eaac8e99c203ee76e57c5c81c91f,100 Thieves,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,Yone,Rumble,Kalista,Lucian,Neeko,Poppy,,,,,,2095,1,5,0,4,16,8,1,0,0,0,0,0,0,0,0.4582,0.6874,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,1,0,18573,531.9236,0.263338,632.1050,949.2315,7,0.2005,15,0.4296,5,38,1.0883,16076,11527,330.1289,0.270749,14500,,,337,317,20,,,9.6516,3624,5147,97,3379,4525,86,245,622,11,0,1,0,0,0,1,5873,8234,156,5320,6970,134,553,1264,22,1,1,0,0,0,2,7971,11492,218,7349,8850,170,622,2642,48,1,2,0,0,0,3,10215,14322,267,9364,10755,199,851,3567,68,1,3,0,1,1,4
LOLTMNT01_34186,complete,,LCS,2024,Spring,0,2024-01-20 20:15:01,1,14.01,9,Red,bot,Meech,oe:player:4db47d64e2721bf7a93ebf42e488852,100 Thieves,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,Seraphine,Rumble,Kalista,Lucian,Neeko,Poppy,,,,,,2095,1,4,1,7,16,8,0,0,0,0,0,0,0,0,0.4582,0.6874,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,11488,329.0119,0.162883,418.7971,443.3126,29,0.8305,13,0.3723,2,58,1.6611,13307,8758,250.8258,0.205708,11000,,,259,259,0,,,7.4177,2982,3220,69,3744,3698,81,-762,-478,-12,0,0,1,1,1,0,4630,4854,108,5607,6569,139,-977,-1715,-31,0,0,1,1,1,0,6959,7633,158,7712,8828,186,-753,-1195,-28,1,0,1,1,1,0,8784,9636,197,10365,11305,231,-1581,-1669,-34,2,1,1,2,3,0
LOLTMNT01_34186,complete,,LCS,2024,Spring,0,2024-01-20 20:15:01,1,14.01,10,Red,sup,Eyla,oe:player:dbe844fcbbc7f54654e54242e79acac,100 Thieves,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,Karma,Rumble,Kalista,Lucian,Neeko,Poppy,,,,,,2095,1,1,2,10,16,8,0,0,0,0,0,0,0,1,0.4582,0.6874,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,9438,270.3007,0.133817,412.8974,327.9523,74,2.1193,25,0.7160,20,121,3.4654,9034,4485,128.4487,0.105339,7900,,,87,87,0,,,2.4916,2554,2510,34,2962,2259,13,-408,251,21,0,0,1,1,1,0,3880,3721,57,4107,3000,20,-227,721,37,0,0,1,1,1,0,4896,4552,68,5438,3869,23,-542,683,45,0,1,1,1,1,0,6367,6452,73,6943,6262,33,-576,190,40,1,2,1,1,4,0
LOLTMNT01_34186,complete,,LCS,2024,Spring,0,2024-01-20 20:15:01,1,14.01,100,Blue,team,,,Team Liquid,oe:team:8eb884e168f28402ce685bedebb5250,,Akali,Senna,Varus,Jarvan IV,Nocturne,Ashe,Jhin,Udyr,Ziggs,Xin Zhao,2095,0,8,16,21,8,16,0,0,0,0,1,,,,0.2291,0.6874,1,3,2,3,2,1,0,1,0,0,1,,0,0,1,1,0,4,2,1,1,0,1,6,9,1,1,4,3,0,2,80025,2291.8854,,2803.5036,3664.6110,146,4.1814,54,1.5465,50,340,9.7375,60776,38029,1089.1360,,58180,-0.0131478,0.14,,889,191,,,30.9308,16173,18356,312,15380,18612,331,793,-256,-19,2,2,1,1,1,2,24132,29237,501,24463,29682,552,-331,-445,-51,2,2,2,2,2,2,33495,39840,681,33615,41991,767,-120,-2151,-86,2,2,4,4,6,2,42899,50639,809,42493,52442,916,406,-1803,-107,5,11,6,6,11,5
LOLTMNT01_34186,complete,,LCS,2024,Spring,0,2024-01-20 20:15:01,1,14.01,200,Red,team,,,100 Thieves,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,,Rumble,Kalista,Lucian,Neeko,Poppy,Seraphine,Yone,Karma,Vi,Riven,2095,1,16,8,36,16,8,1,0,0,0,0,,,,0.4582,0.6874,0,2,3,2,3,0,0,0,0,0,2,,0,0,0,0,1,2,4,0,0,1,0,9,6,0,0,3,4,2,0,70529,2019.9236,,3164.2196,3913.2029,136,3.8950,70,2.0048,41,286,8.1909,65320,42573,1219.2745,,58950,0.0131478,-0.14,,987,218,,,34.5107,15380,18612,331,16173,18356,312,-793,256,19,1,1,2,2,2,1,24463,29682,552,24132,29237,501,331,445,51,2,2,2,2,2,2,33615,41991,767,33495,39840,681,120,2151,86,4,6,2,2,2,4,42493,52442,916,42899,50639,809,-406,1803,107,6,11,5,5,11,6
LOLTMNT03_34185,complete,,CBLOL,2024,Split 1,0,2024-01-20 20:46:57,1,14.01,1,Blue,top,fNb,oe:player:61ea9de879a9b27bb8eddcba7f32f4a,RED Canids,oe:team:67169969ecc058b307edfa9c6b7a3c0,K'Sante,Rumble,LeBlanc,Lucian,Rakan,Renata Glasc,,,,,,1934,1,1,2,11,23,11,0,0,0,0,0,0,0,0,0.7135,1.0548,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,1,0,8751,271.4891,0.127406,750.5584,1684.2503,17,0.5274,7,0.2172,8,34,1.0548,12855,8634,267.8594,0.205366,12000,,,252,252,0,,,7.8180,3336,4873,83,3659,5228,84,-323,-355,-1,0,0,1,1,0,0,5059,7712,135,6164,8053,141,-1105,-341,-6,0,0,1,1,0,0,7223,10743,191,7999,10969,197,-776,-226,-6,0,0,1,1,0,0,9540,13807,221,9896,12973,227,-356,834,-6,0,4,2,2,2,2
LOLTMNT03_34185,complete,,CBLOL,2024,Split 1,0,2024-01-20 20:46:57,1,14.01,2,Blue,jng,Aegis,oe:player:778c6c3733d919a3b64885912be15a9,RED Canids,oe:team:67169969ecc058b307edfa9c6b7a3c0,Jax,Rumble,LeBlanc,Lucian,Rakan,Renata Glasc,,,,,,1934,1,3,3,9,23,11,0,0,0,0,0,0,0,0,0.7135,1.0548,,,,,,,,,,,,,,,,,,,,,1,0,,,,,,,,0,0,10666,330.8997,0.155286,1025.5533,789.3382,19,0.5895,8,0.2482,7,52,1.6132,11591,7370,228.6453,0.175301,9758,,,201,15,186,,,6.2358,3473,3791,73,3357,3172,64,116,619,9,0,4,0,1,0,0,5089,6512,112,5057,5512,102,32,1000,10,0,4,0,1,1,0,6818,8941,154,6333,7024,128,485,1917,26,0,4,0,1,1,0,9171,11400,165,8540,9382,151,631,2018,14,2,6,1,2,2,1
LOLTMNT03_34185,complete,,CBLOL,2024,Split 1,0,2024-01-20 20:46:57,1,14.01,3,Blue,mid,Grevthar,oe:player:dda07addeb137c860725f0c964dcbbf,RED Canids,oe:team:67169969ecc058b307edfa9c6b7a3c0,Neeko,Rumble,LeBlanc,Lucian,Rakan,Renata Glasc,,,,,,1934,1,5,1,12,23,11,1,0,0,0,0,0,0,0,0.7135,1.0548,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,19631,609.0279,0.285808,446.4323,252.6887,9,0.2792,13,0.4033,6,46,1.4271,12902,8681,269.3175,0.206484,12100,,,258,254,4,,,8.0041,3411,4654,85,3393,4853,91,18,-199,-6,1,0,0,0,0,0,5281,7396,146,5363,7930,150,-82,-534,-4,1,0,0,0,1,1,7092,10450,194,7521,11196,205,-429,-746,-11,1,0,0,0,1,1,9797,13695,222,9643,13262,231,154,433,-9,3,4,0,2,3,1
LOLTMNT03_34185,complete,,CBLOL,2024,Split 1,0,2024-01-20 20:46:57,1,14.01,4,Blue,bot,Brance,oe:player:166969943c4ca12527dd5449aab5e8e,RED Canids,oe:team:67169969ecc058b307edfa9c6b7a3c0,Aphelios,Rumble,LeBlanc,Lucian,Rakan,Renata Glasc,,,,,,1934,1,12,2,7,23,11,4,1,0,0,1,1,0,0,0.7135,1.0548,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,24012,744.9431,0.349591,231.0031,357.6112,15,0.4654,17,0.5274,6,54,1.6753,16849,12628,391.7684,0.300366,15450,,,273,253,20,,,8.4695,4872,2973,78,3002,2499,77,1870,474,1,4,2,1,0,1,3,7133,5948,136,5421,4974,137,1712,974,-1,5,2,1,1,1,3,9316,8088,189,7521,7724,199,1795,364,-10,5,2,1,1,1,3,12076,10315,213,9681,10370,244,2395,-55,-31,7,3,2,1,4,4
LOLTMNT03_34185,complete,,CBLOL,2024,Split 1,0,2024-01-20 20:46:57,1,14.01,5,Blue,sup,JoJo,oe:player:cb4cd2fd258d5961d2f1c4815b04123,RED Canids,oe:team:67169969ecc058b307edfa9c6b7a3c0,Nautilus,Rumble,LeBlanc,Lucian,Rakan,Renata Glasc,,,,,,1934,1,2,3,16,23,11,0,0,0,0,1,0,1,0,0.7135,1.0548,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,5626,174.5398,0.081909,411.6856,626.2461,52,1.6132,10,0.3102,17,107,3.3195,8950,4729,146.7115,0.112483,7925,,,34,34,0,,,1.0548,2859,2819,16,2354,2863,21,505,-44,-5,1,4,0,0,1,3,4235,4194,27,3772,3860,28,463,334,-1,1,5,1,0,2,3,5167,5070,29,4692,4629,31,475,441,-2,1,5,1,0,2,3,6961,7284,33,5719,5764,33,1242,1520,0,1,9,2,0,3,5
LOLTMNT03_34185,complete,,CBLOL,2024,Split 1,0,2024-01-20 20:46:57,1,14.01,6,Red,top,Wizer,oe:player:840d0b77e71408d3da84e4f0cae4b73,paiN Gaming,oe:team:61450737f7b683db4da7b3e0bf0dced,Kayle,Nocturne,Milio,Varus,Gwen,Senna,,,,,,1934,0,3,4,3,11,23,0,0,0,0,0,0,0,0,0.3413,1.0548,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,1,17394,539.6277,0.258497,562.7715,283.9607,14,0.4343,11,0.3413,5,49,1.5202,12401,8180,253.7746,0.240073,11775,,,276,252,24,,,8.5626,3659,5228,84,3336,4873,83,323,355,1,1,0,0,0,0,1,6164,8053,141,5059,7712,135,1105,341,6,1,0,0,0,0,1,7999,10969,197,7223,10743,191,776,226,6,1,0,0,0,0,1,9896,12973,227,9540,13807,221,356,-834,6,2,2,2,0,4,2
LOLTMNT03_34185,complete,,CBLOL,2024,Split 1,0,2024-01-20 20:46:57,1,14.01,7,Red,jng,CarioK,oe:player:5e07433d52dbc7bbc4faaf9492dbd2c,paiN Gaming,oe:team:61450737f7b683db4da7b3e0bf0dced,Xin Zhao,Nocturne,Milio,Varus,Gwen,Senna,,,,,,1934,0,2,3,4,11,23,0,0,0,0,0,0,0,0,0.3413,1.0548,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,0,0,9899,307.1044,0.147112,977.6215,832.1820,10,0.3102,11,0.3413,8,44,1.3650,10254,6033,187.1665,0.177061,9600,,,176,26,150,,,5.4602,3357,3172,64,3473,3791,73,-116,-619,-9,1,0,0,0,4,0,5057,5512,102,5089,6512,112,-32,-1000,-10,1,1,0,0,4,0,6333,7024,128,6818,8941,154,-485,-1917,-26,1,1,0,0,4,0,8540,9382,151,9171,11400,165,-631,-2018,-14,2,2,1,2,6,1
LOLTMNT03_34185,complete,,CBLOL,2024,Split 1,0,2024-01-20 20:46:57,1,14.01,8,Red,mid,dyNquedo,oe:player:127d6ec83484da3c8b39b70c70f1226,paiN Gaming,oe:team:61450737f7b683db4da7b3e0bf0dced,Azir,Nocturne,Milio,Varus,Gwen,Senna,,,,,,1934,0,4,3,5,11,23,2,0,0,0,0,0,0,0,0.3413,1.0548,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,25121,779.3485,0.37333,494.7363,372.7818,13,0.4033,13,0.4033,11,43,1.3340,12536,8315,257.9628,0.244035,11925,,,271,271,0,,,8.4074,3393,4853,91,3411,4654,85,-18,199,6,0,0,0,1,0,0,5363,7930,150,5281,7396,146,82,534,4,0,1,1,1,0,0,7521,11196,205,7092,10450,194,429,746,11,0,1,1,1,0,0,9643,13262,231,9797,13695,222,-154,-433,9,2,3,1,3,4,0
LOLTMNT03_34185,complete,,CBLOL,2024,Split 1,0,2024-01-20 20:46:57,1,14.01,9,Red,bot,TitaN,oe:player:1c010180887360e5d6ab967fd93693d,paiN Gaming,oe:team:61450737f7b683db4da7b3e0bf0dced,Xayah,Nocturne,Milio,Varus,Gwen,Senna,,,,,,1934,0,2,6,7,11,23,0,0,0,0,0,0,0,0,0.3413,1.0548,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,11182,346.9080,0.166179,474.5088,218.0352,16,0.4964,14,0.4343,5,53,1.6443,12872,8651,268.3868,0.253896,12875,,,304,287,17,,,9.4312,3002,2499,77,4872,2973,78,-1870,-474,-1,0,1,3,4,2,1,5421,4974,137,7133,5948,136,-1712,-974,1,1,1,3,5,2,1,7521,7724,199,9316,8088,189,-1795,-364,10,1,1,3,5,2,1,9681,10370,244,12076,10315,213,-2395,55,31,1,4,4,7,3,2
LOLTMNT03_34185,complete,,CBLOL,2024,Split 1,0,2024-01-20 20:46:57,1,14.01,10,Red,sup,Kuri,oe:player:87b0ff8e56b0ce96bc0a82ea5dc9a7e,paiN Gaming,oe:team:61450737f7b683db4da7b3e0bf0dced,Rell,Nocturne,Milio,Varus,Gwen,Senna,,,,,,1934,0,0,7,7,11,23,0,0,0,0,0,0,0,1,0.3413,1.0548,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,0,0,3693,114.5708,0.0548827,417.2389,565.5636,69,2.1406,8,0.2482,17,115,3.5677,7115,2894,89.7828,0.084936,6725,,,35,35,0,,,1.0858,2354,2863,21,2859,2819,16,-505,44,5,0,1,3,1,4,0,3772,3860,28,4235,4194,27,-463,-334,1,0,2,3,1,5,1,4692,4629,31,5167,5070,29,-475,-441,2,0,2,3,1,5,1,5719,5764,33,6961,7284,33,-1242,-1520,0,0,3,5,1,9,2
LOLTMNT03_34185,complete,,CBLOL,2024,Split 1,0,2024-01-20 20:46:57,1,14.01,100,Blue,team,,,RED Canids,oe:team:67169969ecc058b307edfa9c6b7a3c0,,Rumble,LeBlanc,Lucian,Rakan,Renata Glasc,Neeko,Aphelios,Jax,Nautilus,K'Sante,1934,1,23,11,55,23,11,5,1,0,0,1,,,,0.7135,1.0548,1,4,1,4,1,0,0,0,1,2,1,,0,0,1,1,0,3,3,1,1,0,0,9,3,0,0,6,4,1,0,68686,2130.8997,,2865.2327,3710.1344,112,3.4747,55,1.7063,44,293,9.0900,63147,42042,1304.3020,,57233,0.0786867,1.88,,808,210,,,31.5822,17951,19110,335,15765,18615,337,2186,495,-2,6,10,2,2,2,6,26797,31762,556,25777,30329,558,1020,1433,-2,7,11,3,3,5,7,35616,43292,757,34066,41542,760,1550,1750,-3,7,11,3,3,5,7,47545,56501,854,43479,51751,886,4066,4750,-32,13,26,7,7,14,13
LOLTMNT03_34185,complete,,CBLOL,2024,Split 1,0,2024-01-20 20:46:57,1,14.01,200,Red,team,,,paiN Gaming,oe:team:61450737f7b683db4da7b3e0bf0dced,,Nocturne,Milio,Varus,Gwen,Senna,Azir,Xin Zhao,Xayah,Rell,Kayle,1934,0,11,23,26,11,23,2,0,0,0,0,,,,0.3413,1.0548,0,1,4,1,4,0,0,0,0,1,0,,0,0,0,0,1,3,3,0,0,1,1,3,9,1,1,4,6,0,1,67289,2087.5595,,2926.8769,2272.5233,122,3.7849,57,1.7684,46,304,9.4312,55178,34073,1057.0734,,52900,-0.0786867,-1.88,,871,191,,,32.9473,15765,18615,337,17951,19110,335,-2186,-495,2,2,2,6,6,10,2,25777,30329,558,26797,31762,556,-1020,-1433,2,3,5,7,7,11,3,34066,41542,760,35616,43292,757,-1550,-1750,3,3,5,7,7,11,3,43479,51751,886,47545,56501,854,-4066,-4750,32,7,14,13,13,26,7
